[28-Apr-2017 12:05:04 Europe/Amsterdam] mail() on [/home/ronintra/public_html/udoraevents/production/system/libraries/Email.php:1553]: To: info@my-website.com -- Headers: User-Agent: RealEstate Date: Fri, 28 Apr 2017 12:05:04 +0200 From: "Web page" <noreply@loggingforest.com> Return-Path: <noreply@loggingforest.com> Reply-To: "noreply@loggingforest.com" <noreply@loggingforest.com> X-Sender: noreply@loggingforest.com X-Mailer: RealEstate X-Priority: 3 (Normal) Message-ID: <590313d04f089@loggingforest.com> Mime-Version: 1.0 Content-Type: multipart/alternative; boundary="B_ALT_590313d04f0c7"
[28-Apr-2017 12:20:32 Europe/Amsterdam] mail() on [/home/ronintra/public_html/udoraevents/production/system/libraries/Email.php:1553]: To: info@udoraevents.com -- Headers: User-Agent: RealEstate Date: Fri, 28 Apr 2017 12:20:32 +0200 From: "Web page" <noreply@udoraevents.com> Return-Path: <noreply@udoraevents.com> Reply-To: "noreply@udoraevents.com" <noreply@udoraevents.com> X-Sender: noreply@udoraevents.com X-Mailer: RealEstate X-Priority: 3 (Normal) Message-ID: <5903177002f9a@udoraevents.com> Mime-Version: 1.0 Content-Type: multipart/alternative; boundary="B_ALT_5903177002fd8"
[06-May-2017 00:27:54 Europe/Amsterdam] mail() on [/home/ronintra/public_html/udoraevents/production/system/libraries/Email.php:1553]: To: info@udoraevents.com -- Headers: User-Agent: RealEstate Date: Sat, 6 May 2017 00:27:54 +0200 From: "Web page not-activated property" <noreply@udoraevents.com> Return-Path: <noreply@udoraevents.com> Reply-To: "noreply@udoraevents.com" <noreply@udoraevents.com> X-Sender: noreply@udoraevents.com X-Mailer: RealEstate X-Priority: 3 (Normal) Message-ID: <590cfc6ab2569@udoraevents.com> Mime-Version: 1.0 Content-Type: multipart/alternative; boundary="B_ALT_590cfc6ab25b2"
[06-May-2017 00:27:54 Europe/Amsterdam] mail() on [/home/ronintra/public_html/udoraevents/production/system/libraries/Email.php:1553]: To: User@user.com -- Headers: User-Agent: RealEstate Date: Sat, 6 May 2017 00:27:54 +0200 From: "Web page not-activated property" <noreply@udoraevents.com> Return-Path: <noreply@udoraevents.com> Reply-To: "noreply@udoraevents.com" <noreply@udoraevents.com> X-Sender: noreply@udoraevents.com X-Mailer: RealEstate X-Priority: 3 (Normal) Message-ID: <590cfc6ac18cc@udoraevents.com> Mime-Version: 1.0 Content-Type: multipart/alternative; boundary="B_ALT_590cfc6ac1915"
[16-Jun-2017 01:47:57 Europe/Amsterdam] mail() on [/home/udora055/public_html/production/system/libraries/Email.php:1553]: To: boyington@gmail.com -- Headers: From: "Web page reset password" <noreply@udora.io> Return-Path: <noreply@udora.io> Reply-To: "noreply@udora.io" <noreply@udora.io> X-Sender: noreply@udora.io X-Mailer: RealEstate X-Priority: 3 (Normal) Message-ID: <59431cad1d432@udora.io> Mime-Version: 1.0 Content-Type: text/plain; charset=utf-8 Content-Transfer-Encoding: 8bit
[20-Oct-2017 11:52:48 Europe/Amsterdam] mail() on [/home/udora055/public_html/production/system/libraries/Email.php:1553]: To: hello@udora.io -- Headers: User-Agent: RealEstate Date: Fri, 20 Oct 2017 11:52:48 +0200 From: "Web page not-activated property" <noreply@udora.io> Return-Path: <noreply@udora.io> Reply-To: "noreply@udora.io" <noreply@udora.io> X-Sender: noreply@udora.io X-Mailer: RealEstate X-Priority: 3 (Normal) Message-ID: <59e9c770395e6@udora.io> Mime-Version: 1.0 Content-Type: multipart/alternative; boundary="B_ALT_59e9c77039621"
[20-Oct-2017 11:52:48 Europe/Amsterdam] mail() on [/home/udora055/public_html/production/system/libraries/Email.php:1553]: To: alex068@mail.ua -- Headers: User-Agent: RealEstate Date: Fri, 20 Oct 2017 11:52:48 +0200 From: "Web page not-activated property" <noreply@udora.io> Return-Path: <noreply@udora.io> Reply-To: "noreply@udora.io" <noreply@udora.io> X-Sender: noreply@udora.io X-Mailer: RealEstate X-Priority: 3 (Normal) Message-ID: <59e9c77047eb9@udora.io> Mime-Version: 1.0 Content-Type: multipart/alternative; boundary="B_ALT_59e9c77047ef5"
[20-Oct-2017 18:13:13 Europe/Amsterdam] mail() on [/home/udora055/public_html/production/system/libraries/Email.php:1553]: To: hello@udora.io -- Headers: User-Agent: RealEstate Date: Fri, 20 Oct 2017 18:13:13 +0200 From: "Web page not-activated property" <noreply@udora.io> Return-Path: <noreply@udora.io> Reply-To: "noreply@udora.io" <noreply@udora.io> X-Sender: noreply@udora.io X-Mailer: RealEstate X-Priority: 3 (Normal) Message-ID: <59ea2099bf6b4@udora.io> Mime-Version: 1.0 Content-Type: multipart/alternative; boundary="B_ALT_59ea2099bf6ee"
[20-Oct-2017 18:13:14 Europe/Amsterdam] mail() on [/home/udora055/public_html/production/system/libraries/Email.php:1553]: To: user@udora.io -- Headers: User-Agent: RealEstate Date: Fri, 20 Oct 2017 18:13:14 +0200 From: "Web page not-activated property" <noreply@udora.io> Return-Path: <noreply@udora.io> Reply-To: "noreply@udora.io" <noreply@udora.io> X-Sender: noreply@udora.io X-Mailer: RealEstate X-Priority: 3 (Normal) Message-ID: <59ea209abed1f@udora.io> Mime-Version: 1.0 Content-Type: multipart/alternative; boundary="B_ALT_59ea209abed5a"
[20-Oct-2017 18:14:23 Europe/Amsterdam] mail() on [/home/udora055/public_html/production/system/libraries/Email.php:1553]: To: hello@udora.io -- Headers: User-Agent: RealEstate Date: Fri, 20 Oct 2017 18:14:23 +0200 From: "Web page not-activated property" <noreply@udora.io> Return-Path: <noreply@udora.io> Reply-To: "noreply@udora.io" <noreply@udora.io> X-Sender: noreply@udora.io X-Mailer: RealEstate X-Priority: 3 (Normal) Message-ID: <59ea20dfb7331@udora.io> Mime-Version: 1.0 Content-Type: multipart/alternative; boundary="B_ALT_59ea20dfb736b"
[20-Oct-2017 18:14:23 Europe/Amsterdam] mail() on [/home/udora055/public_html/production/system/libraries/Email.php:1553]: To: user@udora.io -- Headers: User-Agent: RealEstate Date: Fri, 20 Oct 2017 18:14:23 +0200 From: "Web page not-activated property" <noreply@udora.io> Return-Path: <noreply@udora.io> Reply-To: "noreply@udora.io" <noreply@udora.io> X-Sender: noreply@udora.io X-Mailer: RealEstate X-Priority: 3 (Normal) Message-ID: <59ea20dfbcc01@udora.io> Mime-Version: 1.0 Content-Type: multipart/alternative; boundary="B_ALT_59ea20dfbcc3b"
